Order_ID,totalPrice,status,pickupTime,Email,Storefront_ID
369,199.95,Cancelled,2025-03-22 8:10,bclarridgea8@disqus.com,868
370,4.49,completed,2025-05-29 11:27,tbeadela9@istockphoto.com,869
371,17.45,Cancelled,2025-07-17 2:36,mdelamaineaa@paginegialle.it,870
372,10.77,Cancelled,2025-06-06 22:48,bbennoughab@nature.com,871
373,59.97,completed,2025-08-21 0:30,zlandrieuac@go.com,872
374,39.98,in Progress,2024-12-24 14:58,llaurentinad@nasa.gov,873
375,49.99,in Progress,2025-05-14 6:58,lstendallae@sciencedaily.com,874
376,23.96,completed,2025-05-18 21:39,rdeclerqaf@dyndns.org,875
377,299.97,Cancelled,2025-06-18 19:52,gvennag@networkadvertising.org,876
378,2.99,in Progress,2025-07-21 17:15,hsherbourneah@biblegateway.com,877
379,27.45,Cancelled,2025-08-30 6:46,bhaydnai@rediff.com,878
380,9.95,Cancelled,2025-10-03 15:08,rhollingbyaj@spiegel.de,879
381,7.98,Cancelled,2025-09-26 5:27,fnesterak@miitbeian.gov.cn,880
382,4.47,in Progress,2025-02-16 17:08,ecringleal@mit.edu,881
383,1.79,completed,2025-04-30 19:29,focrevanam@usnews.com,882
384,134.97,completed,2025-08-13 5:43,blehrianan@hc360.com,883
385,12.98,Cancelled,2024-11-20 6:30,rocrevanao@godaddy.com,884
386,89.99,in Progress,2025-08-07 8:26,thallworthap@seattletimes.com,885
387,4.98,completed,2025-05-17 20:26,cmckewaq@w3.org,886
388,199.95,Cancelled,2025-08-11 23:06,hpoppingar@imdb.com,887
389,5.97,Cancelled,2025-08-18 13:05,hlaidelas@wikipedia.org,888
390,7.58,Cancelled,2025-11-07 12:16,edurantat@ucsd.edu,889
391,31.98,completed,2025-01-21 1:14,ebischofau@nps.gov,890
392,33.96,in Progress,2025-05-28 15:29,bgorvinav@indiegogo.com,891
393,13.78,in Progress,2025-11-01 9:51,jbendonaw@usnews.com,892
394,13.16,in Progress,2025-05-05 14:48,inewisax@ted.com,893
395,3.59,Cancelled,2025-07-28 3:24,hdunbletonay@youtube.com,894
396,14.99,Cancelled,2025-05-16 18:46,rmcinilityaz@pagesperso-orange.fr,895
397,9.96,in Progress,2025-05-18 20:51,dmandrierb0@alexa.com,896
398,7.98,in Progress,2025-07-08 14:56,bmendesb1@wiley.com,897
399,74.97,Cancelled,2025-08-04 21:18,sthickettb2@ucla.edu,898
400,74.97,in Progress,2025-03-20 8:45,klittlerb3@liveinternet.ru,899
401,22.45,in Progress,2025-07-07 1:45,mmacgiollab4@java.com,900
402,3.69,completed,2025-10-23 3:48,xtissingtonb5@bbc.co.uk,901
403,21.98,in Progress,2025-06-14 12:40,jbefroyb6@answers.com,902
404,259.98,Cancelled,2025-03-26 23:13,rpiccardb7@hud.gov,903
405,21.45,completed,2025-08-19 8:53,wfultonb8@army.mil,904
406,99.99,Cancelled,2025-02-05 2:27,hfennb9@trellian.com,905
407,24.99,in Progress,2025-10-10 22:54,jvanichkovba@psu.edu,906
408,149.95,in Progress,2025-03-20 3:40,dbufferybb@ebay.com,907
409,49.99,in Progress,2025-01-17 3:37,hgladebeckbc@mail.ru,908
410,199.96,Cancelled,2025-03-28 10:25,tspunerbd@about.me,909
411,799.96,completed,2025-01-02 8:34,hleachmanbe@mapy.cz,910
412,6.58,Cancelled,2024-11-28 11:27,dtellenbrookbf@com.com,911
413,74.97,in Progress,2025-04-03 18:31,rcloakebg@mozilla.com,912
414,149.95,completed,2025-10-22 7:05,jwroughtbh@typepad.com,913
415,59.97,completed,2025-03-09 5:12,hautybi@sun.com,914
416,22.99,completed,2025-07-04 19:49,cbrittianbj@lulu.com,915
417,64.95,Cancelled,2025-01-03 13:28,ipizzeybk@chicagotribune.com,916
418,149.97,completed,2025-01-01 14:32,mellingworthbl@smh.com.au,917
419,124.95,Cancelled,2024-12-30 3:34,rwemmbm@cloudflare.com,918
420,9.98,in Progress,2025-09-12 0:41,zsommerfeldbn@japanpost.jp,919
421,79.98,in Progress,2025-08-19 19:14,cpestorbo@sciencedaily.com,920
422,45.98,Cancelled,2025-02-10 9:35,sshinebp@ftc.gov,921
423,3.87,in Progress,2025-04-08 9:15,astrevensbq@unicef.org,922
424,239.97,completed,2024-11-22 8:32,hburnappbr@taobao.com,923
425,27.45,completed,2025-08-03 22:36,mseiterbs@wikimedia.org,924
426,119.96,Cancelled,2024-12-04 22:48,bbelfragebt@facebook.com,925
427,5.99,in Progress,2025-10-06 9:55,kfilochovbu@bluehost.com,926
428,99.98,Cancelled,2024-11-22 7:48,coldingbv@exblog.jp,927
429,23.97,Cancelled,2025-05-19 2:21,kjervoisbw@ucoz.com,928
430,44.95,in Progress,2025-05-10 14:31,kdyterbx@timesonline.co.uk,929
431,249.95,in Progress,2025-06-09 17:09,ccolumby@timesonline.co.uk,930
432,53.98,Cancelled,2025-06-04 12:23,gluisettibz@goo.gl,931
433,39.99,completed,2025-05-10 5:31,rthompsettc0@deviantart.com,932
434,114.95,completed,2025-07-12 22:00,asheehanc1@parallels.com,933
435,27.96,in Progress,2025-09-05 14:35,hgonneauc2@businessinsider.com,934
436,131.96,Cancelled,2025-05-17 22:09,sbaltzarc3@va.gov,935
437,99.98,Cancelled,2025-10-01 14:37,pkrysiakc4@ucla.edu,936
438,49.98,completed,2025-01-31 23:07,aweetchc5@g.co,937
439,2.99,completed,2025-10-06 7:11,cdownagec6@mapquest.com,938
440,89.97,in Progress,2025-09-16 23:38,hpopescuc7@biglobe.ne.jp,939
441,1.5,completed,2025-07-20 1:03,dhowlerc8@archive.org,940
442,5.97,Cancelled,2025-02-23 0:49,dloosemorec9@unblog.fr,941
443,7.98,completed,2025-11-08 12:05,lwahnerca@cnn.com,942
444,50.97,Cancelled,2025-05-26 2:35,wbaudinellicb@dailymotion.com,943
445,5.99,in Progress,2025-08-16 6:07,ekennealycc@state.gov,944
446,2699.97,completed,2025-10-03 17:52,csnookcd@goodreads.com,945
447,137.97,completed,2025-01-02 10:18,beassebyce@shutterfly.com,946
448,24.99,in Progress,2025-03-15 21:29,kthornbercf@free.fr,947
449,9.99,in Progress,2025-10-05 6:54,mpodscg@1und1.de,948
450,74.97,completed,2025-07-01 11:05,nbedowch@tripod.com,949
451,29.97,Cancelled,2025-08-08 20:10,uczyzci@un.org,950
452,23.96,in Progress,2025-02-08 18:29,jkenwellcj@zdnet.com,951
453,399.96,Cancelled,2025-04-07 11:18,tandreuccick@qq.com,952
454,19.96,completed,2025-02-08 22:14,aocanavancl@list-manage.com,953
455,79.98,Cancelled,2025-02-06 5:56,abuxamcm@geocities.jp,954
456,5.16,in Progress,2025-05-28 10:02,sdjokoviccn@cargocollective.com,955
457,49.98,completed,2025-11-16 6:40,sbrettonerco@ovh.net,956
458,6.58,Cancelled,2024-11-24 1:23,khowiecp@blogger.com,957
459,32.45,in Progress,2025-11-17 17:32,dwhyecq@nymag.com,958
460,6.58,completed,2025-04-20 13:25,bgiacobillocr@scientificamerican.com,959
461,179.97,Cancelled,2024-12-24 3:57,lbrollycs@skype.com,960
462,23.98,Cancelled,2025-03-22 7:04,jfranzettict@sciencedaily.com,961
463,13.96,completed,2025-05-16 21:51,byvenscu@amazonaws.com,962
464,59.99,Cancelled,2025-05-11 12:20,imcewancv@mayoclinic.com,963
465,6.99,Cancelled,2025-06-12 21:46,mswanboroughcw@phpbb.com,964
466,119.96,completed,2025-02-15 20:33,kbrettellecx@taobao.com,965
467,259.98,in Progress,2025-06-17 11:45,tadneycy@walmart.com,966
468,199.96,in Progress,2024-12-03 7:18,reedecz@1und1.de,967
469,89.97,Cancelled,2025-07-06 6:01,clandd0@cloudflare.com,968
470,13.96,Cancelled,2024-12-30 7:59,dkattd1@list-manage.com,969
471,269.97,in Progress,2025-03-07 11:49,rbengoughd2@nba.com,970
472,119.97,Cancelled,2025-01-14 19:12,gavramowd3@apple.com,971
473,49.99,Cancelled,2025-06-05 17:58,ncleend4@thetimes.co.uk,972
474,499.95,completed,2025-06-03 21:23,rheldd5@github.io,973
475,14.99,Cancelled,2025-07-21 16:11,lpelerind6@rambler.ru,974
476,124.95,in Progress,2025-06-24 13:07,lmciverd7@auda.org.au,975
477,239.96,in Progress,2025-02-21 19:52,htivenand8@clickbank.net,976
478,5.98,completed,2025-03-25 6:11,lcorred9@is.gd,977
479,28.95,Cancelled,2025-05-18 2:29,svibertda@domainmarket.com,978
480,19.96,completed,2025-05-10 20:53,spoundsforddb@rediff.com,979
481,79.96,Cancelled,2025-11-13 15:43,mcaurahdc@mayoclinic.com,980
482,5.98,completed,2025-06-02 21:33,jskinleydd@sitemeter.com,981
483,74.97,Cancelled,2025-10-26 20:06,wwrittlede@themeforest.net,982
484,59.97,completed,2025-01-25 19:51,scheccuzzidf@altervista.org,983
485,9.96,completed,2025-07-12 15:05,bcaughtdg@vistaprint.com,984
486,74.95,Cancelled,2025-11-10 21:25,cworleydh@senate.gov,985
487,14.99,completed,2025-08-17 14:24,jhartigandi@arstechnica.com,986
488,9.96,completed,2025-10-10 8:33,wposendj@stumbleupon.com,987
489,5.99,Cancelled,2025-03-27 20:05,ashapcottdk@artisteer.com,988
490,64.95,Cancelled,2025-05-23 12:13,kchildrensdl@addthis.com,989
491,34.95,in Progress,2025-10-27 7:58,wsummerbelldm@cyberchimps.com,990
492,149.95,in Progress,2025-10-31 13:28,swoolstondn@booking.com,991
493,69.98,in Progress,2025-10-27 8:13,ssertindo@vistaprint.com,992
494,399.95,Cancelled,2025-11-12 7:08,jbrightydp@oakley.com,993
495,24.99,Cancelled,2025-08-20 21:36,ritzhaiekdq@lulu.com,994
496,5.98,Cancelled,2025-10-27 8:30,smanjindr@sciencedaily.com,995
497,79.96,completed,2025-10-06 3:17,klemmonds@posterous.com,996
498,14.97,completed,2025-06-11 7:11,nhardwidgedt@yahoo.co.jp,997
499,119.96,completed,2025-02-09 15:11,jdensondu@merriam-webster.com,998
500,5.97,completed,2025-07-15 4:43,cgumbrelldv@sohu.com,999
,,,,,
