TimeSlot,Status ,Storefront_ID 
2025-06-04 12:23,0,931
2025-05-10 5:31,0,932
2025-07-12 22:00,0,933
2025-09-05 14:35,0,934
2025-05-17 22:09,0,935
2025-10-01 14:37,0,936
2025-01-31 23:07,0,937
2025-10-06 7:11,0,938
2025-09-16 23:38,0,939
2025-07-20 1:03,0,940
2025-02-23 0:49,0,941
2025-11-08 12:05,0,942
2025-05-26 2:35,0,943
2025-08-16 6:07,0,944
2025-10-03 17:52,0,945
2025-01-02 10:18,0,946
2025-03-15 21:29,0,947
2025-10-05 6:54,0,948
2025-07-01 11:05,0,949
2025-08-08 20:10,0,950
2025-02-08 18:29,0,951
2025-04-07 11:18,0,952
2025-02-08 22:14,0,953
2025-02-06 5:56,0,954
2025-05-28 10:02,0,955
2025-11-16 6:40,0,956
2024-11-24 1:23,0,957
2025-11-17 17:32,0,958
2025-04-20 13:25,0,959
2024-12-24 3:57,0,960
2025-03-22 7:04,0,961
2025-05-16 21:51,0,962
2025-05-11 12:20,0,963
2025-06-12 21:46,0,964
2025-02-15 20:33,0,965
2025-06-17 11:45,0,966
2024-12-03 7:18,0,967
2025-07-06 6:01,0,968
2024-12-30 7:59,0,969
2025-03-07 11:49,0,970
2025-01-14 19:12,0,971
2025-06-05 17:58,0,972
2025-06-03 21:23,0,973
2025-07-21 16:11,0,974
2025-06-24 13:07,0,975
2025-02-21 19:52,0,976
2025-03-25 6:11,0,977
2025-05-18 2:29,0,978
2025-05-10 20:53,0,979
2025-11-13 15:43,0,980
2025-06-02 21:33,0,981
2025-10-26 20:06,0,982
2025-01-25 19:51,0,983
2025-07-12 15:05,0,984
2025-11-10 21:25,0,985
2025-08-17 14:24,0,986
2025-10-10 8:33,0,987
2025-03-27 20:05,0,988
2025-05-23 12:13,0,989
2025-10-27 7:58,0,990
2025-10-31 13:28,0,991
2025-10-27 8:13,0,992
2025-11-12 7:08,0,993
2025-08-20 21:36,0,994
2025-10-27 8:30,0,995
2025-10-06 3:17,0,996
2025-06-11 7:11,0,997
2025-02-09 15:11,0,998
2025-07-15 4:43,0,999
2025-06-07 20:11,0,1000
